"COMPANY","LOCATION","INDUSTRY","TOTAL_LAID_OFF","PERCENTAGE_LAID_OFF","LAYOFF_DATE","STAGE","COUNTRY","FUNDS_RAISED_MILLIONS"
"Homepoint","Phoenix","Real Estate","113","0",17-NOV-22,"Post-IPO","United States","0"
"Juni","Gothenburg","Finance","72","0.33",17-NOV-22,"Unknown","Sweden","281"
"Chili Piper","New York City","Sales","58","0",17-NOV-22,"Series B","United States","54"
"Capitolis","New York City","Finance","37","0.25",17-NOV-22,"Series D","United States","281"
"TealBook","Toronto","Other","34","0.19",17-NOV-22,"Series B","Canada","73"
"Koho","Toronto","Finance","15","0.04",17-NOV-22,"Series D","Canada","278"
"&Open","Dublin","Marketing","9","0.09",17-NOV-22,"Series A","Ireland","35"
"Kandji","San Diego","Other","0","0.17",17-NOV-22,"Series C","United States","188"
"Morning Brew","New York City","Media","0","0.14",17-NOV-22,"Acquired","United States","0"
"Symend","Calgary","Other","0","0.13",17-NOV-22,"Series C","Canada","148"
"Amazon","Seattle","Retail","10000","0.03",16-NOV-22,"Post-IPO","United States","108"
"Cisco","SF Bay Area","Infrastructure","4100","0.05",16-NOV-22,"Post-IPO","United States","2"
"Twiga","Nairobi","Food","211","0.21",16-NOV-22,"Series C","Kenya","157"
"Wayflyer","Dublin","Marketing","200","0.4",16-NOV-22,"Unknown","Ireland","889"
"SimilarWeb","New York City","Other","120","0.1",16-NOV-22,"Post-IPO","United States","235"
"Salsify","Boston","Retail","90","0.11",16-NOV-22,"Series F","United States","452"
"Lokalise","Dover","Other","76","0.23",16-NOV-22,"Series B","United States","56"
"Yotpo","New York City","Marketing","70","0.09",16-NOV-22,"Unknown","United States","436"
"Pear Therapeutics","Boston","Healthcare","59","0.22",16-NOV-22,"Post-IPO","United States","409"
"D2L","Waterloo","Education","0","0.05",16-NOV-22,"Post-IPO","Canada","168"
"Dance","Berlin","Transportation","0","0.16",16-NOV-22,"Unknown","Germany","63"
"Homeward","Austin","Real Estate","0","0.25",16-NOV-22,"Unknown","United States","501"
"Hopin","London","Other","0","0.17",16-NOV-22,"Series D","United Kingdom","1000"
"Infogrid","London","Other","0","0",16-NOV-22,"Series A","United Kingdom","15"
"Kite","SF Bay Area","Product","0","1",16-NOV-22,"Series A","United States","21"
"UiPath","New York City","Data","241","0.06",15-NOV-22,"Post-IPO","United States","2000"
"Asana","SF Bay Area","Other","180","0.09",15-NOV-22,"Post-IPO","United States","453"
"OwnBackup","New York City","Security","170","0.17",15-NOV-22,"Series E","United States","507"
"Deliveroo Australia","Melbourne","Food","120","1",15-NOV-22,"Post-IPO","Australia","1700"
"Productboard","SF Bay Area","Product","100","0.2",15-NOV-22,"Series D","United States","0"
"Properly","Toronto","Real Estate","71","0",15-NOV-22,"Series B","Canada","154"
"Protocol","SF Bay Area","Media","60","1",15-NOV-22,"Acquired","United States","0"
"Jimdo","Hamburg","Other","50","0.16",15-NOV-22,"Unknown","Germany","28"
"The Zebra","Austin","Finance","50","0",15-NOV-22,"Series D","United States","256"
"Viber","Luxembourg","Consumer","45","0.08",15-NOV-22,"Acquired","Luxembourg","0"
"CaptivateIQ","SF Bay Area","Sales","31","0.1",15-NOV-22,"Series C","United States","164"
"Apollo Insurance","Vancouver","Finance","0","0.25",15-NOV-22,"Series B","Canada","11"
"Nirvana Money","Miami","Finance","0","1",15-NOV-22,"Unknown","United States","0"
"Oatly","Malmö","Food","0","0",15-NOV-22,"Post-IPO","Sweden","441"
"OfferUp","Seattle","Retail","0","0.19",15-NOV-22,"Unknown","United States","381"
"Outside","Boulder","Media","0","0.12",15-NOV-22,"Series B","United States","174"
"Rubicon Technologies","Lexington","Other","0","0.11",15-NOV-22,"Post-IPO","United States","382"
"SellerX","Berlin","Retail","28","0",19-JUL-22,"Unknown","Germany","766"
"Domo","Salt Lake City","Data","90","0.1",09-APR-20,"Post-IPO","United States","689"
"Matterport","SF Bay Area","Data","90","0.34",09-APR-20,"Series D","United States","114"
"Clinc","Ann Arbor","Support","40","0.32",09-APR-20,"Series B","United States","59"
"Mejuri","Toronto","Retail","36","0.15",09-APR-20,"Series B","Canada","28"
"Code42","Minneapolis","Data","25","0.05",09-APR-20,"Series B","United States","137.5"
"Lighthouse Labs","Toronto","Education","14","0.07",09-APR-20,"Unknown","Canada","0"
"LoopMe","London","Marketing","8","0.04",09-APR-20,"Unknown","United Kingdom","32"
"CipherTrace","SF Bay Area","Cryptocurrency","0","0",09-APR-20,"Unknown","United States","18"
"Elliptic","London","Cryptocurrency","0","0.3",09-APR-20,"Series B","United Kingdom","40"
"Zest AI","Los Angeles","Finance","0","0",09-APR-20,"Unknown","United States","217"
"Eventbrite","SF Bay Area","Consumer","500","0.45",08-APR-20,"Post-IPO","United States","332"
"Meesho","Bengaluru","Retail","200","0.28",08-APR-20,"Series D","India","215"
"Scoop","SF Bay Area","Transportation","92","0.33",08-APR-20,"Series C","United States","95"
"Unison","SF Bay Area","Finance","89","0.45",08-APR-20,"Series B","United States","40"
"Lever","SF Bay Area","Recruiting","86","0.4",08-APR-20,"Series C","United States","72"
"Unbabel","Lisbon","Support","80","0.35",08-APR-20,"Series C","Portugal","91"
"Button","New York City","Marketing","48","0.35",08-APR-20,"Series C","United States","64"
"Eden / Managed By Q","New York City","Real Estate","40","0.4",08-APR-20,"Series B","United States","40"
"Quantcast","SF Bay Area","Marketing","30","0.05",08-APR-20,"Series C","United States","65"
"BVAccel","San Diego","Marketing","25","0.25",08-APR-20,"Unknown","United States","0"
"VideoAmp","Los Angeles","Marketing","21","0.1",08-APR-20,"Series C","United States","106"
"Kenoby","Sao Paulo","Recruiting","18","0.16",08-APR-20,"Unknown","Brazil","23"
"Connected","Toronto","Product","17","0.1",08-APR-20,"Unknown","Canada","0"
"GetNinjas","Sao Paulo","Consumer","11","0.1",08-APR-20,"Series B","Brazil","16"
"Spyce","Boston","Food","4","0.12",08-APR-20,"Series A","United States","26"
"Creditas","Sao Paulo","Finance","0","0.06",08-APR-20,"Series D","Brazil","314"
"Lytics","Portland","Marketing","0","0",08-APR-20,"Series C","United States","58"
"RedDoorz","Singapore","Travel","0","0.1",08-APR-20,"Series C","Singapore","134"
"Slice Labs","New York City","Finance","0","0",08-APR-20,"Series A","United States","35"
"TechAdvance","Lagos","Finance","0","0",08-APR-20,"Unknown","Nigeria","1"
"Zola","New York City","Retail","0","0.2",08-APR-20,"Series D","United States","140"
"Toast","Boston","Food","1300","0.5",07-APR-20,"Series F","United States","902"
"ezCater","Boston","Food","400","0.44",07-APR-20,"Series D","United States","319"
"Sage Therapeutics","Boston","Healthcare","340","0.53",07-APR-20,"Post-IPO","United States","438"
"Redfin","Seattle","Real Estate","236","0.07",07-APR-20,"Post-IPO","United States","319"
"Branch Metrics","SF Bay Area","Marketing","100","0.2",07-APR-20,"Series E","United States","367"
"Newfront Insurance","SF Bay Area","Finance","94","0",07-APR-20,"Unknown","United States","0"
"Ibotta","Denver","Retail","87","0.15",07-APR-20,"Series D","United States","85"
"Virta Health","SF Bay Area","Healthcare","65","0",07-APR-20,"Series C","United States","175"
"Away","New York City","Retail","60","0.1",07-APR-20,"Series D","United States","181"
"MediaMath","New York City","Marketing","53","0.08",07-APR-20,"Private Equity","United States","607"
"Group Nine Media","New York City","Media","50","0.07",07-APR-20,"Unknown","United States","190"
"Payfactors","Boston","HR","46","0",07-APR-20,"Unknown","United States","0"
"Nav","Salt Lake City","Finance","30","0",07-APR-20,"Series C","United States","99"
"AskNicely","Portland","Support","0","0",07-APR-20,"Series A","United States","15"
"RainFocus","Salt Lake City","Marketing","0","0",07-APR-20,"Private Equity","United States","41"
"Metromile","SF Bay Area","Finance","100","0.33",06-APR-20,"Series E","United States","293"
"Rock Content","Belo Horizonte","Marketing","100","0.2",06-APR-20,"Series A","Brazil","0.7"
"BounceX","New York City","Marketing","77","0.2",06-APR-20,"Series B","United States","75"
"C6 Bank","Sao Paulo","Finance","60","0.06",06-APR-20,"Unknown","Brazil","0"
"Wordstream","Boston","Marketing","26","0.1",06-APR-20,"Acquired","United States","28"
"Cogito","Boston","Support","24","0.14",06-APR-20,"Series C","United States","92"
"BusBud","Montreal","Transportation","23","0.32",06-APR-20,"Series B","Canada","21"
"Borrowell","Toronto","Finance","15","0.2",06-APR-20,"Series B","Canada","72"
"PerkSpot","Chicago","HR","10","0.1",06-APR-20,"Private Equity","United States","50"
"Bitfarms","Quebec","Cryptocurrency","0","0",06-APR-20,"Post-IPO","Canada","25"
"Hopper","Boston","Travel","0","0",06-APR-20,"Series D","United States","183"
"Mapbox","Washington D.C.","Data","0","0",06-APR-20,"Series C","United States","227"
"Astra","SF Bay Area","Aerospace","40","0.25",05-APR-20,"Unknown","United States","100"
"Iflix","Kuala Lumpur","Consumer","50","0.12",04-APR-20,"Unknown","Malaysia","348"
"Gympass","Sao Paulo","Fitness","467","0.33",03-APR-20,"Series D","Brazil","300"
"Sojern","SF Bay Area","Marketing","300","0.5",03-APR-20,"Series D","United States","162"
"MaxMilhas","Belo Horizonte","Travel","167","0.42",03-APR-20,"Unknown","Brazil","0"
"Minted","SF Bay Area","Retail","147","0.37",03-APR-20,"Series E","United States","297"
"Velodyne Lidar","SF Bay Area","Transportation","140","0",03-APR-20,"Unknown","United States","225"
"Zoox","SF Bay Area","Transportation","120","0",03-APR-20,"Series B","United States","955"
"Traveloka","Jakarta","Travel","100","0.1",03-APR-20,"Unknown","Indonesia","0"
"Arrive Logistics","Austin","Logistics","75","0.07",03-APR-20,"Series B","United States","35"
"Salsify","Boston","Retail","60","0.13",03-APR-20,"Series D","United States","97"
"Jetty","New York City","Finance","35","0.4",03-APR-20,"Series B","United States","40"
"D2iQ","SF Bay Area","Infrastructure","34","0.13",03-APR-20,"Series D","United States","247"
"Bustle Digital Group","New York City","Media","24","0.08",03-APR-20,"Series E","United States","80"
"Bustle Digital Group","New York City","Media","19","0",03-APR-20,"Series E","United States","80"
"Opencare","Toronto","Healthcare","18","0.25",03-APR-20,"Series A","Canada","24"
"Anagram","Los Angeles","Healthcare","17","0",03-APR-20,"Series A","United States","14"
"G/O Media Group","New York City","Media","14","0.05",03-APR-20,"Unknown","United States","0"
"DSCO","Salt Lake City","Retail","12","0",03-APR-20,"Series A","United States","4"
"Tripbam","Dallas","Travel","10","0.25",03-APR-20,"Unknown","United States","0"
"Avantage Entertainment","Minneapolis","Media","5","0.2",03-APR-20,"Unknown","United States","0"
"Alegion","Austin","Data","0","0",03-APR-20,"Series A","United States","16"
"AllyO","SF Bay Area","HR","0","0",03-APR-20,"Series B","United States","64"
"Mews","Prague","Travel","0","0",03-APR-20,"Series B","Czech Republic","41"
"PeopleGrove","SF Bay Area","HR","0","0",03-APR-20,"Series A","United States","7"
"The Muse","New York City","Recruiting","0","0",03-APR-20,"Series B","United States","28"
"The Wing","New York City","Real Estate","0","0.5",03-APR-20,"Series C","United States","117"
"MindBody","San Luis Obispo","Fitness","700","0.35",02-APR-20,"Post-IPO","United States","114"
"Katerra","SF Bay Area","Construction","240","0.03",02-APR-20,"Series D","United States","1200"
"Ritual","Toronto","Food","196","0.54",02-APR-20,"Series C","Canada","112"
"ClassPass","New York City","Fitness","154","0.22",02-APR-20,"Series E","United States","549"
"eGym","Munich","Fitness","100","0.25",02-APR-20,"Series D","Germany","109"
"Voi","Stockholm","Transportation","100","0",02-APR-20,"Series B","Sweden","167"
"Industrious","New York City","Real Estate","90","0.2",02-APR-20,"Series D","United States","222"
"1stdibs","New York City","Retail","70","0.17",02-APR-20,"Series D","United States","253"
"ThirdLove","SF Bay Area","Retail","65","0.3",02-APR-20,"Series B","United States","68"
"Latch","New York City","Security","60","0",02-APR-20,"Series B","United States","152"
"The Predictive Index","Boston","HR","59","0.25",02-APR-20,"Acquired","United States","65"
"Shuttl","New Delhi","Transportation","40","0",02-APR-20,"Series C","India","122"
"Jobcase","Boston","Recruiting","39","0.2",02-APR-20,"Private Equity","United States","118"
"Copper","SF Bay Area","Marketing","35","0",02-APR-20,"Series C","United States","102"
"Dynamic Signal","SF Bay Area","HR","35","0.19",02-APR-20,"Series E","United States","114"
"FiscalNote","Washington D.C.","Media","30","0",02-APR-20,"Series D","United States","50"
"Sauce Labs","SF Bay Area","Infrastructure","30","0.15",02-APR-20,"Unknown","United States","151"
"Humu","SF Bay Area","HR","26","0",02-APR-20,"Series B","United States","40"
"TripleLift","New York City","Marketing","23","0.07",02-APR-20,"Series B","United States","16"
"Coding Dojo","Seattle","Education","7","0.07",02-APR-20,"Unknown","United States","2"
"Instamojo","Bengaluru","Finance","6","0.06",02-APR-20,"Unknown","India","8"
"Synergysuite","Salt Lake City","Food","5","0.07",02-APR-20,"Series A","United States","6"
"Atlanta Tech Village","Atlanta","Real Estate","0","0.5",02-APR-20,"Unknown","United States","0"
"Capillary","Bengaluru","Retail","0","0",02-APR-20,"Private Equity","India","102"
"Modsy","SF Bay Area","Retail","0","0",02-APR-20,"Series C","United States","70"
"The Modist","Dubai","Retail","0","1",02-APR-20,"Unknown","United Arab Emirates","0"
"Wonder","New York City","Other","0","0",02-APR-20,"Unknown","United States","0"
"Booksy","SF Bay Area","Consumer","200","0",01-APR-20,"Series B","United States","48"
"Flymya","Yangon","Travel","200","0.33",01-APR-20,"Unknown","Myanmar","0"
"PatientPop","Los Angeles","Healthcare","100","0.2",01-APR-20,"Series B","United States","75"
"Showpad","Chicago","Marketing","52","0.12",01-APR-20,"Series D","United States","159"
"Highsnobiety","Berlin","Media","51","0.25",01-APR-20,"Series A","Germany","8.5"
"Earnin","SF Bay Area","Finance","50","0.2",01-APR-20,"Series C","United States","190"
"Wonolo","SF Bay Area","Recruiting","46","0.13",01-APR-20,"Series C","United States","52"
"Acko","Mumbai","Finance","45","0.09",01-APR-20,"Unknown","India","143"
"Moovel","Portland","Transportation","28","0.37",01-APR-20,"Unknown","United States","0"
"Aqua Security","Tel Aviv","Security","24","0.09",01-APR-20,"Series C","Israel","100"
"Crayon","Boston","Marketing","20","0.2",01-APR-20,"Series A","United States","16"
"Pana","Denver","Travel","18","0",01-APR-20,"Series A","United States","11"
"Sensibill","Toronto","Finance","17","0.2",01-APR-20,"Series B","Canada","50"
"Usermind","Seattle","Marketing","15","0.25",01-APR-20,"Series C","United States","46"
"Incredible Health","SF Bay Area","Healthcare","9","0.4",01-APR-20,"Series A","United States","15"
"Currency","Los Angeles","Finance","0","0",01-APR-20,"Unknown","United States","0"
"GOAT Group","Los Angeles","Retail","0","0",01-APR-20,"Series D","United States","197"
"Le Tote","SF Bay Area","Retail","0","0.5",01-APR-20,"Series C","United States","62"
"Levelset","New Orleans","Construction","0","0",01-APR-20,"Series C","United States","46"
"Pebblepost","New York City","Marketing","0","0.6",01-APR-20,"Series C","United States","81"
"WhyHotel","Washington D.C.","Travel","0","0.5",01-APR-20,"Series B","United States","33"
"KeepTruckin","SF Bay Area","Logistics","349","0.18",31-MAR-20,"Series D","United States","227"
"AdRoll","Salt Lake City","Marketing","210","0.3",31-MAR-20,"Series C","United States","89"
"Rover","Seattle","Consumer","194","0.41",31-MAR-20,"Series G","United States","310"
"Turo","SF Bay Area","Transportation","108","0.3",31-MAR-20,"Series E","United States","467"
"uShip","Austin","Logistics","65","0.37",31-MAR-20,"Series D","United States","69"
"SkySlope","Sacramento","Real Estate","50","0.25",31-MAR-20,"Acquired","United States","0"
"Siteimprove","Minneapolis","Marketing","40","0",31-MAR-20,"Unknown","United States","55"
"AngelList","SF Bay Area","Recruiting","20","0",31-MAR-20,"Series B","United States","26"
"Zenoti","Seattle","Fitness","17","0.04",31-MAR-20,"Series C","United States","91"
"DialSource","Sacramento","Marketing","5","0.14",31-MAR-20,"Series B","United States","26"
"Adara","SF Bay Area","Travel","0","0",31-MAR-20,"Series C","United States","67"
"Claravine","Salt Lake City","Marketing","0","0",31-MAR-20,"Seed","United States","4"
"Domio","New York City","Travel","0","0.3",31-MAR-20,"Series B","United States","116"
"Kazoo","Austin","HR","0","0.35",31-MAR-20,"Series A","United States","8"
"Snap Finance","Salt Lake City","Finance","0","0",31-MAR-20,"Unknown","United States","0"
"Zerto","Boston","Infrastructure","0","0",31-MAR-20,"Series E","United States","130"
"Thumbtack","SF Bay Area","Consumer","250","0.3",30-MAR-20,"Series F","United States","423"
"RigUp","Austin","Energy","120","0.25",30-MAR-20,"Series D","United States","423"
"FabHotels","New Delhi","Travel","80","0.2",30-MAR-20,"Series B","India","48"
"Hibob","Tel Aviv","HR","70","0.3",30-MAR-20,"Series A","Israel","45"
"PeerStreet","Los Angeles","Finance","51","0.3",30-MAR-20,"Series C","United States","110"
"Maven","Seattle","Media","31","0.09",30-MAR-20,"Post-IPO","United States","77"
"Blume Global","SF Bay Area","Logistics","30","0.1",30-MAR-20,"Unknown","United States","0"
"Catalant","Boston","Other","30","0",30-MAR-20,"Series E","United States","110"
"Starship Technologies","Tallinn","Transportation","30","0",30-MAR-20,"Series A","Estonia","82"
"Loftsmart","New York City","Real Estate","25","0.75",30-MAR-20,"Series A","United States","18"
"Caliva","SF Bay Area","Retail","20","0",30-MAR-20,"Series A","United States","75"
"Iris Nova","New York City","Food","9","0.5",30-MAR-20,"Seed","United States","15"
"Cuyana","SF Bay Area","Retail","0","0",30-MAR-20,"Series C","United States","31"
"ZipRecruiter","Los Angeles","Recruiting","400","0.39",29-MAR-20,"Series B","United States","219"
"Amplero","Seattle","Marketing","17","1",29-MAR-20,"Series B","United States","25"
"Polarr","SF Bay Area","Consumer","10","0",29-MAR-20,"Series A","United States","13"
"TravelTriangle","Gurugram","Travel","250","0.5",28-MAR-20,"Series D","India","47"
"WeWork","New York City","Real Estate","250","0",28-MAR-20,"Series H","United States","2250"
"Rent the Runway","New York City","Retail","0","0",28-MAR-20,"Series F","United States","541"
"OneWeb","London","Aerospace","451","0.85",27-MAR-20,"Unknown","United Kingdom","3000"
"Bird","Los Angeles","Transportation","406","0.3",27-MAR-20,"Series D","United States","623"
"HOOQ","Singapore","Consumer","250","1",27-MAR-20,"Unknown","Singapore","95"
"Everlane","SF Bay Area","Retail","227","0",27-MAR-20,"Unknown","United States","18"
"DataRobot","Boston","Data","200","0",27-MAR-20,"Series E","United States","430"
"Restaurant365","Los Angeles","Food","175","0",27-MAR-20,"Series C","United States","127"
"Blueground","New York City","Real Estate","130","0.25",27-MAR-20,"Series B","United States","77"
"Knotel","New York City","Real Estate","127","0.3",27-MAR-20,"Series C","United States","560"
"Getaround","SF Bay Area","Transportation","100","0.25",27-MAR-20,"Series D","United States","403"
"Zipcar","Boston","Transportation","100","0.2",27-MAR-20,"Acquired","United States","107"
"Mogo","Vancouver","Finance","78","0.3",27-MAR-20,"Post-IPO","Canada","201"
"DISCO","Austin","Legal","75","0",27-MAR-20,"Series E","United States","133"
"Raken","San Diego","Construction","60","0",27-MAR-20,"Series A","United States","12"
"Bench","Vancouver","Finance","47","0.1",27-MAR-20,"Series B","Canada","49"
"Loft","Sao Paulo","Real Estate","47","0",27-MAR-20,"Series C","Brazil","263"
"Oh My Green","SF Bay Area","Food","40","0",27-MAR-20,"Seed","United States","20"
"Bevi","Boston","Food","30","0.2",27-MAR-20,"Series C","United States","60"
"Textio","Seattle","Recruiting","30","0.2",27-MAR-20,"Unknown","United States","41"
"Opal","Portland","Marketing","20","0",27-MAR-20,"Series B","United States","25"
"ThirdLove","New York City","Retail","10","0",27-MAR-20,"Series B","United States","68"
"Bcredi","Curitiba","Finance","0","0",27-MAR-20,"Series A","Brazil","0"
"Make School","SF Bay Area","Education","0","0",27-MAR-20,"Unknown","United States","0"
"Pivot3","Austin","Infrastructure","0","0",27-MAR-20,"Series H","United States","273"
"B8ta","SF Bay Area","Retail","250","0.5",26-MAR-20,"Series C","United States","88"
"Fareportal","Gurugram","Travel","200","0",26-MAR-20,"Unknown","India","0"
"Puppet","Portland","Infrastructure","50","0.1",26-MAR-20,"Series F","United States","149"
"Ecobee","Toronto","Energy","47","0.1",26-MAR-20,"Series C","Canada","149"
"Passport","Charlotte","Transportation","44","0",26-MAR-20,"Series D","United States","123"
"Peerspace","SF Bay Area","Real Estate","41","0.75",26-MAR-20,"Series B","United States","34"
"GoSpotCheck","Denver","Retail","23","0.2",26-MAR-20,"Series B","United States","47"
"Consider.co","SF Bay Area","Other","13","1",26-MAR-20,"Seed","United States","5"
"Nativo","Los Angeles","Marketing","0","0.4",26-MAR-20,"Series B","United States","35"
"TripActions","SF Bay Area","Travel","300","0.25",25-MAR-20,"Series D","United States","981"
"Lyric","SF Bay Area","Real Estate","100","0",25-MAR-20,"Series B","United States","179.1"
"Rangle","Toronto","Product","78","0.3",25-MAR-20,"Unknown","Canada","0"
"O'Reilly Media","SF Bay Area","Media","75","0.15",25-MAR-20,"Unknown","United States","0"
"WanderJaunt","SF Bay Area","Travel","56","0.23",25-MAR-20,"Series B","United States","26"
"OutboundEngine","Austin","Marketing","52","0.28",25-MAR-20,"Series C","United States","48"
"Wonderschool","SF Bay Area","Education","50","0.75",25-MAR-20,"Series A","United States","24"
"Overtime","New York City","Media","30","0.23",25-MAR-20,"Series B","United States","35"
"Jama","Portland","Product","12","0.05",25-MAR-20,"Unknown","United States","233"
"Element Analytics","SF Bay Area","Data","10","0",25-MAR-20,"Series A","United States","22"
"Clever Real Estate","St. Louis","Real Estate","0","0",25-MAR-20,"Series A","United States","5"
"Clutter","Los Angeles","Consumer","0","0.3",25-MAR-20,"Series D","United States","296"
"Divvy Homes","SF Bay Area","Real Estate","0","0.08",25-MAR-20,"Series B","United States","180"
"Universal Standard","New York City","Retail","0","0",25-MAR-20,"Series A","United States","8"
"Sonder","SF Bay Area","Travel","400","0.33",24-MAR-20,"Series D","United States","359"
"Takl","Nashville","Consumer","130","0",24-MAR-20,"Unknown","United States","0"
"Foodsby","Minneapolis","Food","87","0.67",24-MAR-20,"Series B","United States","20"
"Zeus Living","SF Bay Area","Real Estate","80","0.3",24-MAR-20,"Series B","United States","79"
"TravelBank","SF Bay Area","Travel","20","0",24-MAR-20,"Series B","United States","35"
"Flowr","Toronto","Retail","0","0.25",24-MAR-20,"Unknown","Canada","0"
"Peerfit","Tampa Bay","HR","0","0.4",24-MAR-20,"Unknown","United States","47"
"SpotHero","Chicago","Transportation","0","0",24-MAR-20,"Series D","United States","117"
"Compass","New York City","Real Estate","375","0.15",23-MAR-20,"Series G","United States","1600"
"Convene","New York City","Real Estate","150","0.18",23-MAR-20,"Series D","United States","280"
"Leafly","Seattle","Retail","91","0.5",23-MAR-20,"Acquired","United States","2"
"The Guild","Austin","Travel","38","0.22",23-MAR-20,"Series B","United States","36"
"Drip","Salt Lake City","Marketing","20","0",23-MAR-20,"Acquired","United States","0"
"GrayMeta","Los Angeles","Data","20","0.4",23-MAR-20,"Unknown","United States","7"
"Triplebyte","SF Bay Area","Recruiting","15","0.17",23-MAR-20,"Series B","United States","48"
"Ladder Life","SF Bay Area","Finance","13","0.25",23-MAR-20,"Series C","United States","94"
"Cabin","SF Bay Area","Travel","0","0.2",23-MAR-20,"Seed","United States","3"
"Eight Sleep","New York City","Retail","0","0.2",23-MAR-20,"Series C","United States","70"
"Zwift","Los Angeles","Fitness","0","0",23-MAR-20,"Series B","United States","164"
"Flywheel Sports","New York City","Fitness","784","0.98",20-MAR-20,"Acquired","United States","120"
"Peek","Salt Lake City","Travel","45","0",20-MAR-20,"Series B","United States","39"
"CTO.ai","Vancouver","Infrastructure","30","0.5",20-MAR-20,"Seed","Canada","7"
"Yonder","Austin","Media","18","0",20-MAR-20,"Series A","United States","16"
"Service","Los Angeles","Travel","0","1",20-MAR-20,"Seed","United States","5"
"Vacasa","Portland","Travel","0","0",20-MAR-20,"Series C","United States","526"
"Bounce","Bengaluru","Transportation","120","0",19-MAR-20,"Series D","India","214"
"Ejento","SF Bay Area","Recruiting","84","1",19-MAR-20,"Unknown","United States","0"
"Remote Year","Chicago","Travel","50","0.5",19-MAR-20,"Series B","United States","17"
"Lola","Boston","Travel","34","0",19-MAR-20,"Series C","United States","81"
"Anyvision","Tel Aviv","Security","0","0",19-MAR-20,"Series A","Israel","74"
"Popin","New York City","Fitness","0","1",19-MAR-20,"Unknown","United States","13"
"Tuft & Needle","Phoenix","Retail","0","0",19-MAR-20,"Acquired","United States","0"
"Flytedesk","Boulder","Marketing","4","0.2",18-MAR-20,"Seed","United States","4"
"Inspirato","Denver","Travel","130","0.22",16-MAR-20,"Series C","United States","79"
"Help.com","Austin","Support","16","1",16-MAR-20,"Seed","United States","6"
"Service","Los Angeles","Travel","0","1",16-MAR-20,"Seed","United States","5.1"
"HopSkipDrive","Los Angeles","Transportation","8","0.1",13-MAR-20,"Unknown","United States","45"
"Panda Squad","SF Bay Area","Consumer","6","0.75",13-MAR-20,"Seed","United States","1"
"Tamara Mellon","Los Angeles","Retail","20","0.4",12-MAR-20,"Series C","United States","90"
"EasyPost","Salt Lake City","Logistics","75","0",11-MAR-20,"Series A","United States","12"
"Blackbaud","Charleston","Other","500","0.14",01-JAN-00,"Post-IPO","United States","0"
"Yahoo","SF Bay Area","Consumer","1600","0.2",09-FEB-23,"Acquired","United States","6"
"Hibob","Tel Aviv","HR","70","0.3",30-MAR-20,"Series A","Israel","45"
"Casper","New York City","Retail","0","0",14-SEP-21,"Post-IPO","United States","339"
"Wildlife Studios","Sao Paulo","Consumer","300","0.2",28-NOV-22,"Unknown","Brazil","260"
